call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls,reference_price,target_spread,ticker_volatility_90d,rating_action,target_spread_clipped,ticker_volatility_90d_clipped,rating_action_filled,rating_action_code,event,time,bin_of_event,predicted_median_hit_day,predicted_prob_hit_in_window
2024-12-19,AMZN,MARIA RIPPS,CANACCORD,BULLISH,265.0,THESIS_BROKEN,,0.0,0.5102763548978688,62,62,0.521644216783659,440,440,223.2899932861328,0.1867974739934642,0.0184279890760761,,0.1867974739934642,0.0184279890760761,INITIATION,0,0,365.0,12,300.0,0.5697286
2024-12-19,MU,BRIAN CHIN,STIFEL,BULLISH,130.0,THESIS_BROKEN,,0.0,0.4737895707809157,19,19,0.6189049848572342,812,812,87.08999633789062,0.4927087549255107,0.0364035590651974,,0.4927087549255107,0.0364035590651974,INITIATION,0,0,365.0,12,,0.26599634
2024-12-19,MU,SRINI PAJJURI,RAYMOND JAMES,BULLISH,120.0,THESIS_BROKEN,,0.0,0.6761525327262379,68,68,0.6017409354179919,415,415,87.08999633789062,0.3778850045466252,0.0364035590651974,REITERATE,0.3778850045466252,0.0364035590651974,REITERATE,1,0,365.0,12,360.0,0.5193324
2024-12-19,MU,TIMOTHY ARCURI,UBS,BULLISH,125.0,THESIS_BROKEN,,0.0,0.6520145431068902,258,258,0.539338488826252,746,746,87.08999633789062,0.4352968797360679,0.0364035590651974,,0.4352968797360679,0.0364035590651974,INITIATION,0,0,365.0,12,,0.39378214
2024-12-19,MU,KRISH SANKAR,TD COWEN,BULLISH,125.0,THESIS_BROKEN,,0.0,0.6739267420115456,46,46,0.5276732634817075,884,884,87.08999633789062,0.4352968797360679,0.0364035590651974,,0.4352968797360679,0.0364035590651974,INITIATION,0,0,365.0,12,,0.38950533
2024-12-19,OKTA,ERIC HEATH,UNKNOWN,BULLISH,115.0,TARGET_ACHIEVED,76.0,1.0,0.434811020468391,17,17,0.5205480175179792,2362,2362,81.69000244140625,0.4077610057912043,0.0260697376917316,UPGRADE,0.4077610057912043,0.0260697376917316,UPGRADE,2,1,76.0,2,,0.44458395
2024-12-19,NFLX,JOHN HODULIK,UBS,BULLISH,1040.0,TIME_EXPIRED,,0.0,0.3356217985202049,22,22,0.5386260205451077,747,747,90.2040023803711,10.529421894325056,0.0184276500950558,,2.0,0.0184276500950558,INITIATION,0,0,365.0,12,,0.050739527
2024-12-19,PANW,JOSEPH GALLO,UNKNOWN,BULLISH,240.0,TIME_EXPIRED,,0.0,0.51608472940536,36,36,0.5200925494750196,2366,2366,189.3600006103516,0.2674271188552167,0.0208277429470389,REITERATE,0.2674271188552167,0.0208277429470389,REITERATE,1,0,365.0,12,,0.48810524
2024-12-19,MU,MATTHEW PRISCO,UNKNOWN,BULLISH,130.0,THESIS_BROKEN,,0.0,0.561658129387213,2,2,0.5207500621797921,2363,2363,87.08999633789062,0.4927087549255107,0.0364035590651974,REITERATE,0.4927087549255107,0.0364035590651974,REITERATE,1,0,365.0,12,,0.3129791
2024-12-19,MU,AARON RAKERS,UNKNOWN,BULLISH,140.0,THESIS_BROKEN,,0.0,0.6269346576826335,114,114,0.5203115358116407,2365,2365,87.08999633789062,0.6075325053043962,0.0364035590651974,REITERATE,0.6075325053043962,0.0364035590651974,REITERATE,1,0,365.0,12,,0.3036605
2024-12-19,TSLA,MICHAEL TYNDALL,HSBC,BEARISH,140.0,TIME_EXPIRED,,0.0,0.3826598368431038,5,5,0.3345144766555896,52,52,436.1700134277344,-0.6790242435517738,0.0442478066125696,,-0.6790242435517738,0.0442478066125696,INITIATION,0,0,365.0,12,390.0,0.50021297
2024-12-19,MRVL,SRINI PAJJURI,RAYMOND JAMES,BULLISH,130.0,THESIS_BROKEN,,0.0,0.6849337344499552,67,67,0.6031601357373739,414,414,109.11000061035156,0.191458154823496,0.0415678722430763,,0.191458154823496,0.0415678722430763,INITIATION,0,0,365.0,12,120.0,0.7694415
2024-12-19,TTD,SCOTT DEVITT,UNKNOWN,BULLISH,135.0,THESIS_BROKEN,,0.0,0.5715993170176437,140,140,0.5205307066354872,2364,2364,126.2300033569336,0.0694763242481106,0.0204357389462538,REITERATE,0.0694763242481106,0.0204357389462538,REITERATE,1,0,365.0,12,90.0,0.8287531
2024-12-20,AMZN,IVAN FEINSETH,UNKNOWN,BULLISH,290.0,THESIS_BROKEN,,0.0,0.3972620795015427,85,85,0.5198737473927836,2367,2367,224.9199981689453,0.289347333989265,0.0184281587468216,REITERATE,0.289347333989265,0.0184281587468216,REITERATE,1,0,365.0,12,,0.3878278
2024-12-20,VRTX,EVAN SEIGERMAN,BMO,BULLISH,520.0,TIME_EXPIRED,,0.0,0.53903491027285,73,73,0.6255307467978906,442,442,397.2699890136719,0.3089335071371435,0.0202828404257015,,0.3089335071371435,0.0202828404257015,INITIATION,0,0,365.0,12,,0.41782302
2024-12-20,AMZN,BRAD ERICKSON,RBC,BULLISH,255.0,THESIS_BROKEN,,0.0,0.4720618659150247,53,53,0.5679383564642528,965,965,224.9199981689453,0.1337364488526295,0.0184281587468216,,0.1337364488526295,0.0184281587468216,INITIATION,0,0,365.0,12,180.0,0.6606114
2024-12-20,NVDA,JOSEPH MOORE,MORGAN STANLEY,BULLISH,166.0,THESIS_BROKEN,,0.0,0.6215294948232052,173,173,0.5982699701495404,1412,1412,134.6999969482422,0.232368253607197,0.0278892302007668,,0.232368253607197,0.0278892302007668,INITIATION,0,0,365.0,12,210.0,0.6223238
2024-12-20,MU,TOM O'MALLEY,BARCLAYS,BULLISH,110.0,TARGET_ACHIEVED,32.0,1.0,0.7434974388161639,30,30,0.6431072967180882,949,949,90.12000274658205,0.220594725338842,0.0364472066600919,,0.220594725338842,0.0364472066600919,INITIATION,0,1,32.0,1,120.0,0.7196088
2024-12-20,VRTX,ANDREW FEIN,HC WAINWRIGHT,BULLISH,535.0,TIME_EXPIRED,,0.0,0.55708119901347,38,38,0.5154145323468032,38,38,397.2699890136719,0.3466912044584073,0.0202828404257015,REITERATE,0.3466912044584073,0.0202828404257015,REITERATE,1,0,365.0,12,,0.3831684
2024-12-20,AVGO,JOSEPH MOORE,MORGAN STANLEY,BULLISH,265.0,THESIS_BROKEN,,0.0,0.6181516171339486,174,174,0.5978495414986975,1413,1413,220.7899932861328,0.200235554410173,0.0396826999499446,,0.200235554410173,0.0396826999499446,INITIATION,0,0,365.0,12,120.0,0.741664
2024-12-20,CTAS,JASON HAAS,UNKNOWN,BEARISH,184.0,TARGET_ACHIEVED,7.0,1.0,0.6127179593315052,1,1,0.5198570397447022,2369,2369,186.94000244140625,-0.0157269840751593,0.0172958518408595,REITERATE,-0.0157269840751593,0.0172958518408595,REITERATE,1,1,7.0,0,60.0,0.9543453
2024-12-20,CTAS,JOSHUA CHAN,UNKNOWN,BULLISH,218.0,TARGET_ACHIEVED,139.0,1.0,0.6493265035097705,5,5,0.5200587804843053,2370,2370,186.94000244140625,0.1661495514761699,0.0172958518408595,REITERATE,0.1661495514761699,0.0172958518408595,REITERATE,1,1,139.0,4,210.0,0.65303326
2024-12-20,GOOGL,BRAD ERICKSON,RBC,BULLISH,235.0,THESIS_BROKEN,,0.0,0.4646858992601024,54,54,0.5673564524104985,966,966,191.4100036621093,0.2277310250452679,0.0173302913594432,,0.2277310250452679,0.0173302913594432,INITIATION,0,0,365.0,12,,0.48522627
2024-12-20,TEAM,DAVID HYNES,UNKNOWN,BULLISH,285.0,TARGET_ACHIEVED,42.0,1.0,0.7347979510529311,40,40,0.5202603517650763,2371,2371,257.260009765625,0.1078286137812376,0.0305732077074676,REITERATE,0.1078286137812376,0.0305732077074676,REITERATE,1,1,42.0,1,90.0,0.8139554
2024-12-20,META,BRAD ERICKSON,RBC,BULLISH,700.0,TARGET_ACHIEVED,41.0,1.0,0.4575368854253316,55,55,0.566775739562586,967,967,585.25,0.196070055531824,0.0154626861749293,REITERATE,0.196070055531824,0.0154626861749293,REITERATE,1,1,41.0,1,,0.49170154
2024-12-20,EXC,PAUL FREMONT,MIZUHO,BULLISH,43.0,TARGET_ACHIEVED,54.0,1.0,0.6045128242789212,21,21,0.5609567065958536,847,847,37.02000045776367,0.1615342914179308,0.010194793546887,,0.1615342914179308,0.010194793546887,INITIATION,0,1,54.0,1,270.0,0.5823169
2024-12-20,CTAS,GEORGE TONG,UNKNOWN,BULLISH,211.0,TARGET_ACHIEVED,96.0,1.0,0.6522165307025865,8,8,0.5196551293324839,2368,2368,186.94000244140625,0.1287043823920726,0.0172958518408595,REITERATE,0.1287043823920726,0.0172958518408595,REITERATE,1,1,96.0,3,150.0,0.7168802
2024-12-23,MDLZ,JOHN BAUMGARTNER,MIZUHO,BULLISH,77.0,TIME_EXPIRED,,0.0,0.5539085892455025,13,13,0.5614684120660216,848,848,59.27999877929688,0.2989204046153203,0.010462771415845,,0.2989204046153203,0.010462771415845,INITIATION,0,0,365.0,12,,0.35199577
2024-12-23,GOOGL,JUSTIN POST,UNKNOWN,BULLISH,210.0,THESIS_BROKEN,,0.0,0.6990413027104584,157,157,0.5204617538004394,2372,2372,194.6300048828125,0.0789703269361876,0.0173947123583207,REITERATE,0.0789703269361876,0.0173947123583207,REITERATE,1,0,365.0,12,90.0,0.80941963
2024-12-23,VRTX,JESSICA FYE,JPMORGAN,BULLISH,500.0,TARGET_ACHIEVED,77.0,1.0,0.6369948776323279,10,10,0.5903799104806151,911,911,405.2699890136719,0.2337454377435591,0.0204095646216713,,0.2337454377435591,0.0204095646216713,INITIATION,0,1,77.0,2,270.0,0.5760919
2024-12-23,DDOG,KARL KEIRSTEAD,UBS,BULLISH,175.0,THESIS_BROKEN,,0.0,0.7344599623484085,55,55,0.537915432127502,748,748,147.4600067138672,0.1867624578342226,0.0234061524770195,,0.1867624578342226,0.0234061524770195,INITIATION,0,0,365.0,12,150.0,0.71903455
2024-12-23,AVGO,TIMOTHY ARCURI,UBS,BULLISH,270.0,THESIS_BROKEN,,0.0,0.6495906972217345,259,259,0.5372067161431443,749,749,232.3500061035156,0.1620399952979159,0.0396668869205622,REITERATE,0.1620399952979159,0.0396668869205622,REITERATE,1,0,365.0,12,90.0,0.80103636
2024-12-23,VRTX,JOON LEE,UNKNOWN,BULLISH,460.0,TARGET_ACHIEVED,39.0,1.0,0.441530580972812,3,3,0.5202433476930955,2373,2373,405.2699890136719,0.1350458027240743,0.0204095646216713,REITERATE,0.1350458027240743,0.0204095646216713,REITERATE,1,1,39.0,1,150.0,0.68481696
2024-12-23,DDOG,YUN KIM,LOOP CAPITAL,BULLISH,200.0,THESIS_BROKEN,,0.0,0.4794566906120691,27,27,0.6145847054700724,219,219,147.4600067138672,0.3562999518105402,0.0234061524770195,REITERATE,0.3562999518105402,0.0234061524770195,REITERATE,1,0,365.0,12,,0.45338875
2024-12-24,CRWD,GABRIELA BORGES,GOLDMAN SACHS,BULLISH,415.0,TIME_EXPIRED,,0.0,0.5747979510529312,40,40,0.5734904049569914,626,626,91.44750213623048,3.5381228607181567,0.0254514331881571,,2.0,0.0254514331881571,INITIATION,0,0,365.0,12,,0.06481731
2024-12-26,AAPL,DANIEL IVES,WEDBUSH,BULLISH,325.0,THESIS_BROKEN,,0.0,0.5772577891200177,362,362,0.5983640394330965,638,638,259.0199890136719,0.2547294177471588,0.0115414438737097,REITERATE,0.2547294177471588,0.0115414438737097,REITERATE,1,0,365.0,12,,0.40867925
2024-12-31,PANW,PETER LEVINE,EVERCORE,BULLISH,230.0,TIME_EXPIRED,,0.0,0.4335263986072517,24,24,0.5753801563930613,358,358,181.9600067138672,0.2640140223872155,0.0187173114336699,,0.2640140223872155,0.0187173114336699,INITIATION,0,0,365.0,12,,0.43714643
2025-01-02,TSLA,GEORGE GIANARIKAS,CANACCORD,BULLISH,404.0,TARGET_ACHIEVED,1.0,1.0,0.6843433718541981,13,13,0.5204875777220545,441,441,379.2799987792969,0.065176126609006,0.0451765963103857,REITERATE,0.065176126609006,0.0451765963103857,REITERATE,1,1,1.0,0,60.0,0.9382616
2025-01-02,NET,GABRIELA BORGES,UNKNOWN,BULLISH,140.0,TARGET_ACHIEVED,26.0,1.0,0.5635274029930697,41,41,0.5204445878996001,2374,2374,112.54000091552734,0.2440021224549675,0.0272236705608165,UPGRADE,0.2440021224549675,0.0272236705608165,UPGRADE,2,1,26.0,0,210.0,0.6246158
2025-01-02,AMGN,DAVID AMSELLEM,UNKNOWN,BULLISH,310.0,TARGET_ACHIEVED,53.0,1.0,0.5739897552646557,0,0,0.5206456593512145,2375,2375,259.2799987792969,0.1956186418524198,0.0151043634192228,REITERATE,0.1956186418524198,0.0151043634192228,REITERATE,1,1,53.0,1,360.0,0.5226537
2025-01-02,FTNT,GABRIELA BORGES,GOLDMAN SACHS,BULLISH,114.0,TARGET_ACHIEVED,47.0,1.0,0.5719211067816645,42,42,0.5725901060481108,627,627,94.75,0.2031662269129287,0.0189846298484214,,0.2031662269129287,0.0189846298484214,INITIATION,0,1,47.0,1,240.0,0.59447056
2025-01-03,GOOGL,SHWETA KHAJURIA,WOLFE,BULLISH,230.0,THESIS_BROKEN,,0.0,0.6699953433021162,12,12,0.5996196047635858,148,148,191.7899932861328,0.1992283646251627,0.017327529454821,,0.1992283646251627,0.017327529454821,INITIATION,0,0,365.0,12,210.0,0.6493113
2025-01-03,VRSN,YGAL AROUNIAN,CITI,BULLISH,238.0,TARGET_ACHIEVED,53.0,1.0,0.6579965850882186,20,20,0.5602785611496748,923,923,205.6199951171875,0.1574749812845701,0.0132029513739286,,0.1574749812845701,0.0132029513739286,INITIATION,0,1,53.0,1,240.0,0.6073867
2025-01-03,CRWD,MATTHEW HEDBERG,RBC,BULLISH,420.0,TIME_EXPIRED,,0.0,0.5588528506537997,147,147,0.5672187091540353,968,968,89.75499725341797,3.6794051902665057,0.0256873812810979,REITERATE,2.0,0.0256873812810979,REITERATE,1,0,365.0,12,,0.0654403
2025-01-03,COST,JOSEPH FELDMAN,UNKNOWN,BULLISH,1100.0,TIME_EXPIRED,,0.0,0.7378836303139091,94,94,0.5208465622601202,2376,2376,916.5800170898438,0.2001134428966907,0.0110521942934239,REITERATE,0.2001134428966907,0.0110521942934239,REITERATE,1,0,365.0,12,300.0,0.5551003
2025-01-03,AAPL,WAMSI MOHAN,UNKNOWN,BULLISH,256.0,THESIS_BROKEN,,0.0,0.7375295994153895,71,71,0.5206283609353358,2377,2377,243.3600006103516,0.0519395108396903,0.012047030010131,REITERATE,0.0519395108396903,0.012047030010131,REITERATE,1,0,365.0,12,90.0,0.8211909
2025-01-03,DDOG,MATTHEW HEDBERG,RBC,BULLISH,170.0,THESIS_BROKEN,,0.0,0.5581125632241921,149,149,0.5666393233428463,969,969,144.8300018310547,0.173789945803538,0.0232402062151893,,0.173789945803538,0.0232402062151893,INITIATION,0,0,365.0,12,150.0,0.70237327
2025-01-03,TTD,MATTHEW SWANSON,RBC,BULLISH,140.0,THESIS_BROKEN,,0.0,0.4918717985202049,22,22,0.5660611199516802,970,970,121.83999633789062,0.1490479662503228,0.0209985018578415,,0.1490479662503228,0.0209985018578415,INITIATION,0,0,365.0,12,180.0,0.6640763
2025-01-03,EBAY,YGAL AROUNIAN,CITI,BULLISH,75.0,TARGET_ACHIEVED,151.0,1.0,0.6690289533111793,21,21,0.5607493549814203,924,924,61.61000061035156,0.2173348361791556,0.0157328365070002,,0.2173348361791556,0.0157328365070002,INITIATION,0,1,151.0,5,330.0,0.5274502
2025-01-03,NFLX,MATTHEW HARRIGAN,UNKNOWN,BEARISH,720.0,TARGET_ACHIEVED,3.0,1.0,0.4563293353453812,99,99,0.5206110914828994,2379,2379,88.1050033569336,7.172067108188109,0.0184972020521773,REITERATE,2.0,0.0184972020521773,REITERATE,1,1,3.0,0,,0.056554496
2025-01-03,TTD,SHWETA KHAJURIA,WOLFE,BULLISH,155.0,THESIS_BROKEN,,0.0,0.640865110984633,13,13,0.5958484122807959,149,149,121.83999633789062,0.2721602483485716,0.0209985018578415,,0.2721602483485716,0.0209985018578415,INITIATION,0,0,365.0,12,270.0,0.58147943
2025-01-03,NET,MATTHEW HEDBERG,UNKNOWN,BULLISH,123.0,TARGET_ACHIEVED,19.0,1.0,0.5553158072952313,148,148,0.5204103423587297,2378,2378,114.7300033569336,0.0720822487674634,0.0272374545450064,REITERATE,0.0720822487674634,0.0272374545450064,REITERATE,1,1,19.0,0,90.0,0.8304732
2025-01-03,META,SHWETA KHAJURIA,WOLFE,BULLISH,730.0,TARGET_ACHIEVED,42.0,1.0,0.6542808358403123,11,11,0.5970694111633539,147,147,604.6300048828125,0.2073499398057268,0.0155995006723843,,0.2073499398057268,0.0155995006723843,INITIATION,0,1,42.0,1,240.0,0.62787426
2025-01-06,META,BRENT THILL,JEFFERIES,BULLISH,715.0,TARGET_ACHIEVED,30.0,1.0,0.5854719789988487,297,297,0.5389012182631195,973,973,630.2000122070312,0.1345604350212398,0.0161544289069731,,0.1345604350212398,0.0161544289069731,INITIATION,0,1,30.0,1,240.0,0.5990249
2025-01-06,NFLX,JOSEPH BONNER,ARGUS,BULLISH,1040.0,TIME_EXPIRED,,0.0,0.6140728092919328,71,71,0.6239511998090588,238,238,88.17900085449219,10.794191246464075,0.0184805316389692,,2.0,0.0184805316389692,INITIATION,0,0,365.0,12,,0.07586604
2025-01-06,TEAM,ROB OWENS,PIPER SANDLER,BULLISH,310.0,TARGET_ACHIEVED,25.0,1.0,0.5285405995067349,86,86,0.563788838713362,1146,1146,254.6300048828125,0.21745275126814,0.0303258759856009,REITERATE,0.21745275126814,0.0303258759856009,REITERATE,1,1,25.0,0,240.0,0.5874957
2025-01-06,DDOG,BRENT THILL,UNKNOWN,BULLISH,170.0,THESIS_BROKEN,,0.0,0.58738528611976,296,296,0.5208116726161701,2380,2380,146.0399932861328,0.1640646933400147,0.0232287271262185,REITERATE,0.1640646933400147,0.0232287271262185,REITERATE,1,0,365.0,12,150.0,0.7232063
2025-01-06,FTNT,ROB OWENS,UNKNOWN,BULLISH,120.0,THESIS_BROKEN,,0.0,0.5334010056973871,87,87,0.520593850921224,2381,2381,97.94000244140624,0.2252399122798819,0.0191598917639298,UPGRADE,0.2252399122798819,0.0191598917639298,UPGRADE,2,0,365.0,12,300.0,0.5609145
2025-01-06,MSFT,BRENT BRACELIN,PIPER SANDLER,BULLISH,520.0,TARGET_ACHIEVED,206.0,1.0,0.7195706968046183,130,130,0.564165857867456,1147,1147,427.8500061035156,0.2153792043517916,0.0126643330113171,,0.2153792043517916,0.0126643330113171,INITIATION,0,1,206.0,6,360.0,0.5136803
2025-01-06,MRVL,TORE SVANBERG,STIFEL,BULLISH,130.0,THESIS_BROKEN,,0.0,0.5919280272394132,47,47,0.6181529739400322,813,813,119.01000213623048,0.0923451614696157,0.0401562577363935,,0.0923451614696157,0.0401562577363935,INITIATION,0,0,365.0,12,60.0,0.85398257
2025-01-06,MRVL,CHRISTIAN SCHWAB,CRAIG HALLUM,BULLISH,149.0,THESIS_BROKEN,,0.0,0.4931551987538567,28,28,0.561447790618066,59,59,119.01000213623048,0.2519956081459442,0.0401562577363935,,0.2519956081459442,0.0401562577363935,INITIATION,0,0,365.0,12,210.0,0.6031958
2025-01-06,TSLA,STEPHEN GENGARO,UNKNOWN,BULLISH,492.0,THESIS_BROKEN,,0.0,0.6722998117420429,3,3,0.5203591886184823,2384,2384,411.0499877929688,0.1969347150249833,0.0455759786444666,REITERATE,0.1969347150249833,0.0455759786444666,REITERATE,1,0,365.0,12,120.0,0.7363817
2025-01-06,AMZN,SCOTT DEVITT,UNKNOWN,BULLISH,260.0,THESIS_BROKEN,,0.0,0.5678138910771295,141,141,0.520141919646199,2385,2385,227.6100006103516,0.1423048165844753,0.0179961874218996,REITERATE,0.1423048165844753,0.0179961874218996,REITERATE,1,0,365.0,12,180.0,0.6642722
2025-01-06,MSTR,MARK PALMER,UNKNOWN,BULLISH,650.0,THESIS_BROKEN,,0.0,0.6246632517548852,20,20,0.5199248320336589,2386,2386,379.0899963378906,0.7146324257542311,0.0695786998793949,REITERATE,0.7146324257542311,0.0695786998793949,REITERATE,1,0,365.0,12,,0.28447127
2025-01-06,TEAM,ITTAI KIDRON,UNKNOWN,BULLISH,300.0,TARGET_ACHIEVED,25.0,1.0,0.6889422565255817,113,113,0.5201587536784984,2383,2383,254.6300048828125,0.1781800818723935,0.0303258759856009,REITERATE,0.1781800818723935,0.0303258759856009,REITERATE,1,1,25.0,0,150.0,0.7143705
2025-01-06,PLTR,SANJIT SINGH,UNKNOWN,BEARISH,60.0,THESIS_BROKEN,,0.0,0.6831088345032568,35,35,0.5203762113514409,2382,2382,75.91999816894531,-0.2096943961131088,0.0412122601255664,REITERATE,-0.2096943961131088,0.0412122601255664,REITERATE,1,0,365.0,12,90.0,0.6670997
2025-01-07,NVDA,CODY ACREE,UNKNOWN,BULLISH,190.0,THESIS_BROKEN,,0.0,0.5670956726091028,83,83,0.5197079255538785,2387,2387,140.13999938964844,0.3557870759776421,0.028185952611901,REITERATE,0.3557870759776421,0.028185952611901,REITERATE,1,0,365.0,12,,0.4328447
2025-01-07,QCOM,VIJAY RAKESH,MIZUHO,BULLISH,215.0,THESIS_BROKEN,,0.0,0.6391996847773741,315,315,0.5608147817842218,849,849,160.52000427246094,0.3393969242304944,0.021048380573549,,0.3393969242304944,0.021048380573549,INITIATION,0,0,365.0,12,,0.42205477
2025-01-07,AMGN,GREGORY RENZA,RBC,BULLISH,324.0,TARGET_ACHIEVED,59.0,1.0,0.6087435970404098,6,6,0.5654840953645734,971,971,262.0599975585937,0.2363580974526919,0.0152073980873123,,0.2363580974526919,0.0152073980873123,INITIATION,0,1,59.0,1,,0.48564726
2025-01-07,NET,ANDREW NOWINSKI,UNKNOWN,BULLISH,135.0,TARGET_ACHIEVED,21.0,1.0,0.5292179496300512,118,118,0.519491199980253,2388,2388,113.66999816894533,0.187648475188258,0.0271596318580621,REITERATE,0.187648475188258,0.0271596318580621,REITERATE,1,1,21.0,0,180.0,0.6490301
2025-01-07,REGN,BRIAN ABRAHAMS,RBC,BULLISH,1184.0,THESIS_BROKEN,,0.0,0.3980733152047893,125,125,0.565926575919192,972,972,730.2999877929688,0.6212515675621917,0.0169248564611344,,0.6212515675621917,0.0169248564611344,INITIATION,0,0,365.0,12,,0.1976046
2025-01-07,TEAM,JOEL FISHBEIN,UNKNOWN,BULLISH,300.0,TARGET_ACHIEVED,24.0,1.0,0.4814726058173321,85,85,0.5196914954367013,2389,2389,247.8500061035156,0.2104094920808827,0.030440465225279,UPGRADE,0.2104094920808827,0.030440465225279,UPGRADE,2,1,24.0,0,210.0,0.62499976
2025-01-07,BIIB,BRIAN ABRAHAMS,RBC,BULLISH,231.0,THESIS_BROKEN,,0.0,0.3951463055341658,126,126,0.5653508622102202,973,973,153.14999389648438,0.5083252315121555,0.0132854512606953,,0.5083252315121555,0.0132854512606953,INITIATION,0,0,365.0,12,,0.1840055
2025-01-07,CRWD,JOEL FISHBEIN,UNKNOWN,BULLISH,385.0,TIME_EXPIRED,,0.0,0.4868739328400682,86,86,0.5198916239802694,2390,2390,89.98249816894531,3.278609816735127,0.0256880007226283,REITERATE,2.0,0.0256880007226283,REITERATE,1,0,365.0,12,,0.06378168
2025-01-07,ADBE,MICHAEL TURRIN,UNKNOWN,BULLISH,640.0,THESIS_BROKEN,,0.0,0.59365286108314,94,94,0.5196750926916479,2391,2391,422.6300048828125,0.514326935158,0.0231474260209998,REITERATE,0.514326935158,0.0231474260209998,REITERATE,1,0,365.0,12,,0.2806601
2025-01-07,DOCU,PATRICK WALRAVENS,UNKNOWN,BULLISH,124.0,THESIS_BROKEN,,0.0,0.5959984238868701,55,55,0.5194587416955232,2392,2392,88.26000213623047,0.4049399161423583,0.0371274692793185,REITERATE,0.4049399161423583,0.0371274692793185,REITERATE,1,0,365.0,12,,0.37441242
2025-01-07,PANW,JOEL FISHBEIN,TRUIST,BULLISH,213.0,TARGET_ACHIEVED,272.0,1.0,0.4818546139448098,87,87,0.5940548067914889,572,572,175.50999450683594,0.2136061003164344,0.0190069345396023,,0.2136061003164344,0.0190069345396023,INITIATION,0,1,272.0,9,330.0,0.54264385
2025-01-07,CDW,DAVID VOGT,UBS,BULLISH,220.0,TARGET_ACHIEVED,29.0,1.0,0.7299973040170147,28,28,0.5364998652008507,750,750,180.97999572753903,0.2156039628335754,0.0195118648838897,,0.2156039628335754,0.0195118648838897,INITIATION,0,1,29.0,0,240.0,0.61662364
2025-01-08,NVDA,HANS MOSESMANN,UNKNOWN,BULLISH,220.0,THESIS_BROKEN,,0.0,0.4770962234013255,176,176,0.5190265796808015,2394,2394,140.11000061035156,0.5701948400658706,0.0273197008133972,REITERATE,0.5701948400658706,0.0273197008133972,REITERATE,1,0,365.0,12,,0.2731768
2025-01-08,COST,JOSEPH FELDMAN,UNKNOWN,BULLISH,1100.0,TIME_EXPIRED,,0.0,0.7308561671680625,95,95,0.5192425707668109,2393,2393,927.3699951171876,0.1861500865800579,0.010646049025142,REITERATE,0.1861500865800579,0.010646049025142,REITERATE,1,0,365.0,12,300.0,0.56258065
2025-01-08,BIIB,ROBYN KARNAUSKAS,TRUIST,BULLISH,220.0,THESIS_BROKEN,,0.0,0.521745218671798,116,116,0.5937327012887783,574,574,150.75,0.4593698175787728,0.0133340300182283,,0.4593698175787728,0.0133340300182283,INITIATION,0,0,365.0,12,,0.21960753
2025-01-08,REGN,ROBYN KARNAUSKAS,TRUIST,BULLISH,1004.0,THESIS_BROKEN,,0.0,0.5259191804211725,115,115,0.5947511107249512,573,573,733.5900268554688,0.3686118448251576,0.0169106652614711,,0.3686118448251576,0.0169106652614711,INITIATION,0,0,365.0,12,,0.30092043
2025-01-08,LULU,MATTHEW BOSS,JPMORGAN,BULLISH,428.0,THESIS_BROKEN,,0.0,0.6105699650378079,60,60,0.5908241838965798,912,912,392.9200134277344,0.0892802233875458,0.026376732804369,,0.0892802233875458,0.026376732804369,INITIATION,0,0,365.0,12,90.0,0.8096966
2025-01-08,BIIB,SRIKRIPA DEVARAKONDA,UNKNOWN,BULLISH,220.0,THESIS_BROKEN,,0.0,0.3224957313602732,14,14,0.5185951361399196,2396,2396,150.75,0.4593698175787728,0.0133340300182283,REITERATE,0.4593698175787728,0.0133340300182283,REITERATE,1,0,365.0,12,,0.23177326
2025-01-08,NTES,ALEX POON,UNKNOWN,BULLISH,108.0,TARGET_ACHIEVED,35.0,1.0,0.3972680705748435,12,12,0.5183796832374934,2397,2397,92.27999877929688,0.1703511208132994,0.0280830278994928,UPGRADE,0.1703511208132994,0.0280830278994928,UPGRADE,2,1,35.0,1,180.0,0.6613046
2025-01-08,REGN,SRIKRIPA DEVARAKONDA,UNKNOWN,BULLISH,1004.0,THESIS_BROKEN,,0.0,0.3365172848976764,13,13,0.5188107682131587,2395,2395,733.5900268554688,0.3686118448251576,0.0169106652614711,REITERATE,0.3686118448251576,0.0169106652614711,REITERATE,1,0,365.0,12,,0.30111462
