call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls
2024-03-28,PLTR,BRIAN WHITE,UNKNOWN,BEARISH,20.0,THESIS_BROKEN,,0.0,0.39278841872548675,137,137,0.5250688342669575,1296,1296
2024-04-01,MSFT,BRENT THILL,JEFFERIES,BULLISH,550.0,TIME_EXPIRED,,0.0,0.589186917147161,273,273,0.5434087352239985,917,917
2024-04-01,TSLA,COLIN LANGAN,WELLS FARGO,BEARISH,125.0,THESIS_BROKEN,,0.0,0.31849743881616394,30,30,0.6095525895396181,549,549
2024-04-01,SBUX,ZACHARY FADEM,UNKNOWN,BULLISH,105.0,THESIS_BROKEN,,0.0,0.17393628947413808,23,23,0.5246670983570364,1297,1297
2024-04-01,EXC,STEVE FLEISHMAN,WOLFE,BULLISH,40.0,TARGET_ACHIEVED,165.0,1.0,0.5826598368431039,5,5,0.5915993170176437,140,140
2024-04-01,TTWO,DREW CRUM,UNKNOWN,BULLISH,175.0,TARGET_ACHIEVED,220.0,1.0,0.6679292681490785,48,48,0.5242659767222069,1298,1298
2024-04-01,MU,VIVEK ARYA,BAML,BULLISH,144.0,TARGET_ACHIEVED,73.0,1.0,0.7248397148522674,209,209,0.6264597834787663,925,925
2024-04-01,VRSN,YGAL AROUNIAN,CITI,BULLISH,236.0,TARGET_ACHIEVED,326.0,1.0,0.5724957313602732,14,14,0.5639484784493535,846,846
2024-04-01,SIRI,STEVEN CAHALL,WELLS FARGO,BEARISH,30.0,TARGET_ACHIEVED,24.0,1.0,0.4940885807419672,34,34,0.6084641027725831,550,550
2024-04-02,KLAC,JOSEPH QUATROCHI,WELLS FARGO,BULLISH,805.0,TIME_EXPIRED,,0.0,0.5068542157899016,25,25,0.6091620277230776,551,551
2024-04-02,NTES,THOMAS CHONG,JEFFERIES,BULLISH,133.0,THESIS_BROKEN,,0.0,0.6117206052636743,19,19,0.5428231654662139,918,918
2024-04-02,TSLA,MICHAEL TYNDALL,HSBC,BEARISH,138.0,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.3904145323468033,38,38
2024-04-02,ORLY,SCOT CICCARELLI,TRUIST,BULLISH,1234.0,TIME_EXPIRED,,0.0,0.5942096276547943,104,104,0.5886302017873294,523,523
2024-04-02,META,JUSTIN POST,BAML,BULLISH,550.0,TARGET_ACHIEVED,170.0,1.0,0.6778198561067087,146,146,0.6268588649066736,926,926
2024-04-02,ASML,JOSEPH QUATROCHI,WELLS FARGO,BULLISH,1150.0,THESIS_BROKEN,,0.0,0.4927749320179599,26,26,0.6080781095242821,552,552
2024-04-02,ORLY,GREG MELICH,UNKNOWN,BULLISH,1240.0,TIME_EXPIRED,,0.0,0.5724957313602732,14,14,0.5246294098950699,1299,1299
2024-04-03,TSLA,EMMANUEL ROSNER,DEUTSCHE BANK,BULLISH,189.0,TARGET_ACHIEVED,26.0,1.0,0.480510193657604,29,29,0.5759320698209212,757,757
2024-04-03,PAYX,JASON KUPFERBERG,BAML,BEARISH,115.0,THESIS_BROKEN,,0.0,0.5990459928991516,53,53,0.6272570945065598,927,927
2024-04-03,ISRG,JOANNE WUENSCH,CITI,BULLISH,462.0,TARGET_ACHIEVED,110.0,1.0,0.6366642274439657,32,32,0.5644572900264254,847,847
2024-04-03,TSLA,BEN KALLO,BAIRD,BULLISH,280.0,TARGET_ACHIEVED,217.0,1.0,0.4814745701036603,112,112,0.6619794872986189,970,970
2024-04-03,TSLA,RYAN BRINKMAN,JPMORGAN,BEARISH,115.0,THESIS_BROKEN,,0.0,0.360382645243203,42,42,0.5905508763805938,843,843
2024-04-04,TSLA,ADAM JONAS,MORGAN STANLEY,BULLISH,310.0,TARGET_ACHIEVED,218.0,1.0,0.47154533559429435,87,87,0.5978348959520413,1311,1311
2024-04-04,CDW,ASIYA MERCHANT,CITI,BULLISH,295.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.5649649155625251,848,848
2024-04-04,AMD,CHRISTOPHER ROLLAND,UNKNOWN,BULLISH,200.0,THESIS_BROKEN,,0.0,0.644126442077495,179,179,0.5242289294295012,1300,1300
2024-04-04,NVDA,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,105.0,TARGET_ACHIEVED,49.0,1.0,0.6407363029086661,180,180,0.5533800412033957,416,416
2024-04-04,LULU,RANDAL KONIK,JEFFERIES,BEARISH,240.0,TARGET_ACHIEVED,120.0,1.0,0.41618559774507413,11,11,0.5422388563537638,919,919
2024-04-04,META,BRENT THILL,JEFFERIES,BULLISH,585.0,TARGET_ACHIEVED,183.0,1.0,0.5871123153262203,274,274,0.5427310726372544,920,920
2024-04-04,COST,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,800.0,TARGET_ACHIEVED,42.0,1.0,0.6919499701542262,72,72,0.7349987803886494,74,74
2024-04-04,MU,CHRISTOPHER DANELY,CITI,BULLISH,150.0,TARGET_ACHIEVED,75.0,1.0,0.6249143860393775,108,108,0.5643072148459215,849,849
2024-04-05,LULU,BRIAN NAGEL,OPPENHEIMER,BULLISH,445.0,THESIS_BROKEN,,0.0,0.6481217985202049,22,22,0.6518343373072109,884,884
2024-04-05,NFLX,JEFFREY WLODARCZAK,PIVOTAL RESEARCH,BULLISH,765.0,TIME_EXPIRED,,0.0,0.3061957401781205,61,61,0.40354059950673493,86,86
2024-04-05,CTSH,SURINDER THIND,JEFFERIES,BULLISH,85.0,TARGET_ACHIEVED,307.0,1.0,0.5218088684224143,1,1,0.5432222315280844,921,921
2024-04-05,PEP,KAUMIL GAJRAWALA,JEFFERIES,BULLISH,209.0,TIME_EXPIRED,,0.0,0.39777398343135395,17,17,0.5437123364298783,922,922
2024-04-08,NXPI,C J MUSE,UNKNOWN,BULLISH,290.0,TARGET_ACHIEVED,99.0,1.0,0.7089775010744195,39,39,0.5238290599181133,1301,1301
2024-04-08,NFLX,DOUG ANMUTH,JPMORGAN,BULLISH,650.0,TIME_EXPIRED,,0.0,0.43279941458655175,165,165,0.5898593648157454,844,844
2024-04-08,TSLA,EMMANUEL ROSNER,DEUTSCHE BANK,BULLISH,189.0,TARGET_ACHIEVED,21.0,1.0,0.4934974388161639,30,30,0.5764842416050086,758,758
2024-04-08,CRWD,CATHARINE TREBNICK,UNKNOWN,BULLISH,400.0,THESIS_BROKEN,,0.0,0.5040660602143484,49,49,0.5241919950858587,1302,1302
2024-04-08,NFLX,JOHN BLACKLEDGE,TD COWEN,BULLISH,725.0,TIME_EXPIRED,,0.0,0.5161170444273326,160,160,0.5358312018706585,820,820
2024-04-08,MRVL,JOHN VINH,KEYBANK,BULLISH,90.0,THESIS_BROKEN,,0.0,0.5716076751933326,133,133,0.5975542672573644,587,587
2024-04-08,QCOM,JOHN VINH,KEYBANK,BULLISH,205.0,TARGET_ACHIEVED,45.0,1.0,0.5676381774489344,134,134,0.5965550126298437,588,588
2024-04-08,META,JASON HELFSTEIN,OPPENHEIMER,BULLISH,585.0,TARGET_ACHIEVED,179.0,1.0,0.5944865227733753,146,146,0.6511060307850799,885,885
2024-04-08,MCHP,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,100.0,TARGET_ACHIEVED,45.0,1.0,0.6426172646735422,181,181,0.5544259895846524,417,417
2024-04-08,MSTR,MARK PALMER,BENCHMARK,BULLISH,187.5,THESIS_BROKEN,,0.0,0.6245407978475708,12,12,0.5621829587451815,219,219
2024-04-08,CTAS,GEORGE TONG,GOLDMAN SACHS,BULLISH,191.25,TARGET_ACHIEVED,101.0,1.0,0.6712435970404098,6,6,0.573436250090458,572,572
2024-04-08,NVDA,JOHN VINH,KEYBANK,BULLISH,120.0,TARGET_ACHIEVED,58.0,1.0,0.5706199831217004,135,135,0.5972285434935668,589,589
2024-04-08,TTWO,JASON BAZINET,CITI,BULLISH,200.0,TARGET_ACHIEVED,305.0,1.0,0.5115608992601024,54,54,0.5648138343635425,850,850
2024-04-08,ISRG,RICK WISE,STIFEL,BULLISH,430.0,TARGET_ACHIEVED,70.0,1.0,0.7579965850882185,20,20,0.6168118495267664,724,724
2024-04-08,FSLY,JAMES FISH,UNKNOWN,BULLISH,16.0,THESIS_BROKEN,,0.0,0.643497438816164,30,30,0.5237927627971413,1303,1303
2024-04-08,GOOG,JASON HELFSTEIN,OPPENHEIMER,BULLISH,185.0,TARGET_ACHIEVED,78.0,1.0,0.5970694111633539,147,147,0.6514954213757216,886,886
2024-04-08,MU,JOHN VINH,KEYBANK,BULLISH,150.0,TARGET_ACHIEVED,71.0,1.0,0.5735609421414147,136,136,0.5978998292544109,590,590
2024-04-08,BIDU,ALICIA YAP,CITI,BULLISH,176.0,THESIS_BROKEN,,0.0,0.35924871940808195,70,70,0.5653192770646301,851,851
2024-04-08,GOOGL,JASON HELFSTEIN,OPPENHEIMER,BULLISH,185.0,TARGET_ACHIEVED,80.0,1.0,0.5996196047635858,148,148,0.6518839437599181,887,887
2024-04-08,MU,C J MUSE,UNKNOWN,BULLISH,150.0,TARGET_ACHIEVED,71.0,1.0,0.7147979510529311,40,40,0.5233941381679197,1304,1304
2024-04-09,BIIB,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,339.0,THESIS_BROKEN,,0.0,0.5022008949784087,99,99,0.5981391055617599,1312,1312
2024-04-09,REGN,MATTHEW HARRISON,MORGAN STANLEY,BULLISH,1177.0,TARGET_ACHIEVED,128.0,1.0,0.49763543229678686,100,100,0.5976869973942907,1313,1313
2024-04-09,BIDU,LINCOLN KONG,GOLDMAN SACHS,BULLISH,161.0,THESIS_BROKEN,,0.0,0.3369948776323278,10,10,0.5741679203304401,573,573
2024-04-09,BIDU,JIALONG SHI,NOMURA,BULLISH,144.0,THESIS_BROKEN,,0.0,0.5829591686165392,17,17,0.6261315922294649,202,202
2024-04-10,NVDA,JOSEPH MOORE,MORGAN STANLEY,BULLISH,100.0,TARGET_ACHIEVED,43.0,1.0,0.6186069465357377,148,148,0.5979908591787361,1314,1314
2024-04-10,AXON,JOSHUA REILLY,NEEDHAM,BULLISH,400.0,TARGET_ACHIEVED,173.0,1.0,0.670520923823503,9,9,0.6231634500957209,540,540
2024-04-10,DXCM,DANIELLE ANTALFFY,UBS,BULLISH,163.0,THESIS_BROKEN,,0.0,0.3224957313602732,14,14,0.550851223019692,683,683
2024-04-10,ILMN,LUKE SERGOTT,BARCLAYS,BEARISH,100.0,TARGET_ACHIEVED,49.0,1.0,0.707772086258142,8,8,0.6422195064867366,846,846
2024-04-10,AMZN,GIL LURIA,D.A. DAVIDSON,BULLISH,235.0,TARGET_ACHIEVED,287.0,1.0,0.5973868501150676,13,13,0.5921919655221741,177,177
2024-04-10,QCOM,CHRISTOPHER ROLLAND,SUSQUEHANNA,BULLISH,205.0,TARGET_ACHIEVED,43.0,1.0,0.6444786330867008,182,182,0.5554670503566509,418,418
2024-04-11,AAPL,SAMIK CHATTERJEE,JPMORGAN,BULLISH,210.0,TARGET_ACHIEVED,62.0,1.0,0.6226776567200585,102,102,0.5891694708218088,845,845
2024-04-11,MDLZ,THOMAS PALMER,CITI,BULLISH,84.0,TIME_EXPIRED,,0.0,0.5218088684224143,1,1,0.5646634542374089,852,852
2024-04-11,META,THOMAS CHAMPION,PIPER SANDLER,BULLISH,600.0,TARGET_ACHIEVED,179.0,1.0,0.43914139360923654,60,60,0.5583932572046598,1073,1073
2024-04-11,NVDA,SRINI PAJJURI,UNKNOWN,BULLISH,110.0,TARGET_ACHIEVED,47.0,1.0,0.753869315365267,52,52,0.5237565760856627,1305,1305
2024-04-11,ADI,JOSEPH MOORE,MORGAN STANLEY,BULLISH,212.0,TARGET_ACHIEVED,33.0,1.0,0.6210056449851985,149,149,0.5982942623038842,1315,1315
2024-04-11,VRTX,ANDREW FEIN,HC WAINWRIGHT,BULLISH,462.0,TARGET_ACHIEVED,53.0,1.0,0.5934974388161639,30,30,0.5176166083963466,32,32
2024-04-11,VRTX,LIISA BAYKO,EVERCORE,BULLISH,438.0,TARGET_ACHIEVED,34.0,1.0,0.6957069680461826,4,4,0.5710539857912031,303,303
2024-04-11,CDW,SAMIK CHATTERJEE,UNKNOWN,BULLISH,280.0,THESIS_BROKEN,,0.0,0.6260167925012969,103,103,0.5241184631859016,1306,1306
2024-04-11,TEAM,RYAN MACWILLIAMS,UNKNOWN,BULLISH,275.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.5237204992806731,1307,1307
2024-04-11,COST,GREG MELICH,EVERCORE,BULLISH,805.0,TARGET_ACHIEVED,41.0,1.0,0.5495959021058623,15,15,0.5724200559001483,304,304
2024-04-11,COST,JOSEPH FELDMAN,TELSEY ADVISORY,BULLISH,800.0,TARGET_ACHIEVED,35.0,1.0,0.6956614162969464,73,73,0.7381164417958418,75,75
2024-04-11,COST,LAURA CHAMPINE,LOOP CAPITAL,BULLISH,820.0,TARGET_ACHIEVED,53.0,1.0,0.805395199248358,53,53,0.6152422211293522,196,196
2024-04-11,MSFT,KEITH WEISS,MORGAN STANLEY,BULLISH,520.0,TIME_EXPIRED,,0.0,0.6807174233469054,185,185,0.5985972078074258,1316,1316
2024-04-11,BIDU,BO PEI,TIGER SECURITIES,BULLISH,155.0,THESIS_BROKEN,,0.0,0.47832479605387973,2,2,0.47832479605387973,2,2
2024-04-12,AMGN,EVAN SEIGERMAN,BMO,BULLISH,336.0,TARGET_ACHIEVED,96.0,1.0,0.5443821582554322,63,63,0.62287745216462,407,407
2024-04-12,SBUX,BRIAN HARBOUR,MORGAN STANLEY,BULLISH,115.0,TARGET_ACHIEVED,319.0,1.0,0.5739897552646557,0,0,0.598146117221286,1317,1317
2024-04-12,TEAM,FATIMA BOOLANI,CITI,BULLISH,265.0,THESIS_BROKEN,,0.0,0.4515897449164381,78,78,0.5640091512776901,853,853
2024-04-12,FAST,NIGEL COE,WOLFE,BEARISH,62.0,TARGET_ACHIEVED,3.0,1.0,0.6722998117420429,3,3,0.594303957302295,141,141
2024-04-12,MRVL,QUINN BOLTON,UNKNOWN,BULLISH,95.0,TARGET_ACHIEVED,210.0,1.0,0.5916442728183108,69,69,0.5233231392660445,1308,1308
2024-04-12,NTES,ALEX POON,MORGAN STANLEY,BULLISH,120.0,TIME_EXPIRED,,0.0,0.41618559774507413,11,11,0.5984487180366315,1318,1318
2024-04-12,REGN,AKASH TEWARI,JEFFERIES,BULLISH,1060.0,TARGET_ACHIEVED,73.0,1.0,0.5790862523930254,12,12,0.5431295793704679,923,923
2024-04-12,TSLA,COLIN LANGAN,WELLS FARGO,BEARISH,120.0,THESIS_BROKEN,,0.0,0.3107292086011355,31,31,0.6069980418341857,553,553
2024-04-12,MRVL,TORE SVANBERG,STIFEL,BULLISH,86.0,TARGET_ACHIEVED,203.0,1.0,0.5987478656801366,38,38,0.617333193949179,725,725
2024-04-12,MSFT,KEITH BACHMAN,BMO,BULLISH,465.0,TARGET_ACHIEVED,84.0,1.0,0.603551957583201,142,142,0.6237796592168577,408,408
2024-04-12,MRVL,C J MUSE,UNKNOWN,BULLISH,85.0,TARGET_ACHIEVED,200.0,1.0,0.7203901480911089,41,41,0.5236845318822188,1309,1309
2024-04-12,REGN,GEOFF MEACHAM,BAML,BEARISH,720.0,THESIS_BROKEN,,0.0,0.5747979510529312,40,40,0.626588376921798,928,928
2024-04-12,GOOG,INGO WERMANN,DZ BANK,BULLISH,175.0,TARGET_ACHIEVED,14.0,1.0,0.6682586424488381,36,36,0.6842606156171566,51,51
2024-04-12,MU,BRIAN CHIN,STIFEL,BULLISH,140.0,TARGET_ACHIEVED,61.0,1.0,0.559042740602217,11,11,0.6178531216747915,726,726
2024-04-12,PEP,LAUREN LIEBERMAN,BARCLAYS,BULLISH,184.0,TIME_EXPIRED,,0.0,0.6843433718541981,13,13,0.642636986642528,847,847
2024-04-12,MRVL,SUJI DESILVA,UNKNOWN,BULLISH,95.0,TARGET_ACHIEVED,210.0,1.0,0.7495189310784075,11,11,0.5240453769338231,1310,1310
2024-04-12,VRTX,WHITNEY IJEM,CANACCORD,BEARISH,371.0,THESIS_BROKEN,,0.0,0.518453657895889,3,3,0.5173618646346441,407,407
2024-04-12,META,SCOTT DEVITT,WEDBUSH,BULLISH,570.0,TARGET_ACHIEVED,164.0,1.0,0.521745218671798,116,116,0.6012229711613992,595,595
2024-04-12,GOOGL,INGO WERMANN,DZ BANK,BULLISH,175.0,TARGET_ACHIEVED,34.0,1.0,0.6753169692052459,37,37,0.6893531863330089,52,52
2024-04-12,MDLZ,KEN GOLDMAN,UNKNOWN,BULLISH,76.0,TARGET_ACHIEVED,150.0,1.0,0.47832479605387973,2,2,0.5244056756643805,1311,1311
2024-04-12,AMGN,ROBYN KARNAUSKAS,TRUIST,BULLISH,320.0,TARGET_ACHIEVED,21.0,1.0,0.5224581766610373,112,112,0.5875278980386639,524,524
2024-04-12,MDLZ,ANDREW LAZAR,BARCLAYS,BULLISH,80.0,TIME_EXPIRED,,0.0,0.3744387529248087,8,8,0.641887992485602,848,848
2024-04-12,DOCU,PATRICK WALRAVENS,JMP,BULLISH,84.0,TARGET_ACHIEVED,227.0,1.0,0.6248129176416028,44,44,0.5687917756166501,197,197
2024-04-12,NFLX,BENJAMIN SWINBURNE,MORGAN STANLEY,BULLISH,700.0,TIME_EXPIRED,,0.0,0.3534271078949508,60,60,0.5979984180230599,1319,1319
2024-04-15,VRTX,HARTAJ SINGH,OPPENHEIMER,BULLISH,500.0,TARGET_ACHIEVED,101.0,1.0,0.5849976716510581,34,34,0.6522716008381365,888,888
2024-04-15,META,ERIC SHERIDAN,GOLDMAN SACHS,BULLISH,555.0,TARGET_ACHIEVED,157.0,1.0,0.5552849825189039,130,130,0.5731847560832989,574,574
2024-04-15,CSCO,TAL LIANI,BAML,BULLISH,60.0,TARGET_ACHIEVED,234.0,1.0,0.48199853646637936,60,60,0.6259210836556406,929,929
2024-04-15,MSFT,ANGELO ZINO,CFRA,BEARISH,475.0,TARGET_ACHIEVED,1.0,1.0,0.8452911044896046,24,24,0.7148813384336409,33,33
2024-04-15,PCAR,TAMI ZAKARIA,JPMORGAN,BULLISH,140.0,THESIS_BROKEN,,0.0,0.7337435970404098,6,6,0.5896494130287927,846,846
2024-04-15,DLTR,MATTHEW BOSS,JPMORGAN,BULLISH,152.0,THESIS_BROKEN,,0.0,0.6466650405181993,53,53,0.5889613740404277,847,847
2024-04-15,SBUX,LAUREN SILBERMAN,DEUTSCHE BANK,BULLISH,108.0,TARGET_ACHIEVED,289.0,1.0,0.5495959021058623,15,15,0.577034977311634,759,759
2024-04-15,META,RONALD JOSEY,CITI,BULLISH,590.0,TARGET_ACHIEVED,172.0,1.0,0.5778483607811458,83,83,0.5633563629081557,854,854
2024-04-15,TEAM,GREGG MOSKOWITZ,MIZUHO,BULLISH,240.0,THESIS_BROKEN,,0.0,0.54046248866966,206,206,0.5716394212173298,789,789
2024-04-15,MDLZ,ROB DICKERSON,JEFFERIES,BULLISH,82.0,TIME_EXPIRED,,0.0,0.4837435970404098,6,6,0.5436187339964096,924,924
2024-04-15,CDNS,JASON CELINO,UNKNOWN,BULLISH,340.0,THESIS_BROKEN,,0.0,0.749753598845038,31,31,0.5247654293136509,1312,1312
2024-04-15,ISRG,RICHARD NEWITTER,TRUIST,BULLISH,450.0,TARGET_ACHIEVED,95.0,1.0,0.8518346439315623,39,39,0.5882988739301804,525,525
2024-04-16,CDNS,GARY MOBLEY,WELLS FARGO,BULLISH,350.0,THESIS_BROKEN,,0.0,0.7224643500362542,63,63,0.6059218041713591,554,554
2024-04-16,GOOGL,MARK KELLEY,STIFEL,BULLISH,174.0,TARGET_ACHIEVED,10.0,1.0,0.754797951052931,40,40,0.618371638470348,727,727
2024-04-16,LRCX,BRIAN CHIN,STIFEL,BULLISH,105.0,TARGET_ACHIEVED,62.0,1.0,0.5790862523930254,12,12,0.6188887500713368,728,728
2024-04-16,MRVL,MARK LIPACIS,UNKNOWN,BULLISH,88.0,TARGET_ACHIEVED,204.0,1.0,0.5723857815491281,166,166,0.5243687812189316,1313,1313
2024-04-16,VRTX,DEBJIT CHATTOPADHYAY,GUGGENHEIM,BULLISH,450.0,TARGET_ACHIEVED,37.0,1.0,0.4837435970404098,6,6,0.45664747236115394,169,169
2024-04-16,PCAR,ANGEL CASTILLO,MORGAN STANLEY,BULLISH,147.0,THESIS_BROKEN,,0.0,0.6127179593315052,1,1,0.5975487951523658,1320,1320
2024-04-16,MCHP,MARK LIPACIS,UNKNOWN,BULLISH,106.0,THESIS_BROKEN,,0.0,0.5748016810883986,167,167,0.524728019299582,1314,1314
2024-04-16,AMD,FRANK LEE,HSBC,BULLISH,225.0,THESIS_BROKEN,,0.0,0.47832479605387973,2,2,0.38244688882952155,39,39
2024-04-16,META,MARK KELLEY,STIFEL,BULLISH,588.0,TARGET_ACHIEVED,171.0,1.0,0.7596058343656187,41,41,0.619404462182201,729,729
2024-04-16,NFLX,TIM NOLLEN,MACQUARIE,BULLISH,685.0,TIME_EXPIRED,,0.0,0.5095959021058623,15,15,0.5578036286908117,72,72
2024-04-16,AMD,MARK LIPACIS,UNKNOWN,BULLISH,200.0,THESIS_BROKEN,,0.0,0.5715724581609357,168,168,0.5243319981529407,1315,1315
2024-04-16,NFLX,MICHAEL MORRIS,GUGGENHEIM,BULLISH,700.0,TIME_EXPIRED,,0.0,0.34405648627023994,59,59,0.45966609751470305,170,170
2024-04-16,TXN,MARK LIPACIS,UNKNOWN,BULLISH,213.0,TARGET_ACHIEVED,135.0,1.0,0.5683793159365729,169,169,0.5239365743232629,1316,1316
2024-04-16,AMZN,MARK KELLEY,STIFEL,BULLISH,224.0,TARGET_ACHIEVED,234.0,1.0,0.7642287990893568,42,42,0.6199187804765494,730,730
2024-04-16,NXPI,MARK LIPACIS,UNKNOWN,BULLISH,300.0,THESIS_BROKEN,,0.0,0.5707772086258142,170,170,0.5242953259628083,1317,1317
2024-04-16,AAPL,LAURA MARTIN,NEEDHAM,BULLISH,220.0,TARGET_ACHIEVED,57.0,1.0,0.761153189440042,146,146,0.6238473639793948,541,541
2024-04-16,KLAC,MARK LIPACIS,UNKNOWN,BULLISH,800.0,TIME_EXPIRED,,0.0,0.5676237433847876,171,171,0.5239005252655471,1318,1318
2024-04-17,PANW,ITTAI KIDRON,OPPENHEIMER,BULLISH,165.0,TARGET_ACHIEVED,71.0,1.0,0.6832371195490148,95,95,0.6526583954979384,889,889
2024-04-17,NFLX,BRIAN PITZ,BMO,BULLISH,713.0,TIME_EXPIRED,,0.0,0.6295959021058622,15,15,0.6246775597915192,409,409
2024-04-17,MSFT,MICHAEL TURRIN,WELLS FARGO,BULLISH,480.0,TIME_EXPIRED,,0.0,0.6291942247430639,77,77,0.6048493761993744,555,555
2024-04-17,GOOGL,YOUSSEF SQUALI,TRUIST,BULLISH,170.0,TARGET_ACHIEVED,9.0,1.0,0.6906403689272215,146,146,0.5890669730459823,526,526
2024-04-17,AVGO,TOM O'MALLEY,BARCLAYS,BULLISH,150.0,TARGET_ACHIEVED,56.0,1.0,0.720765290486406,16,16,0.6411407422033137,849,849
2024-04-17,PYPL,DAVID SCHARF,JMP,BULLISH,70.0,TARGET_ACHIEVED,13.0,1.0,0.6245407978475708,12,12,0.5708648920800315,198,198
2024-04-17,TSLA,BEN KALLO,BAIRD,BULLISH,280.0,TARGET_ACHIEVED,203.0,1.0,0.4856902240052565,113,113,0.6623240545898538,971,971
2024-04-17,REGN,COLIN BRISTOW,UBS,BULLISH,1099.0,TARGET_ACHIEVED,86.0,1.0,0.5543717985202049,22,22,0.5500574892689432,684,684
2024-04-17,ORLY,MICHAEL LASSER,UBS,BULLISH,1275.0,TIME_EXPIRED,,0.0,0.5324622833716892,59,59,0.550704888564959,685,685
2024-04-17,META,YOUSSEF SQUALI,TRUIST,BULLISH,550.0,TARGET_ACHIEVED,155.0,1.0,0.6926108124372392,147,147,0.5898322114574424,527,527
2024-04-17,GOOGL,MARIA RIPPS,CANACCORD,BULLISH,190.0,TARGET_ACHIEVED,79.0,1.0,0.48090753867646296,56,56,0.5161241568245133,408,408
2024-04-17,AMZN,YOUSSEF SQUALI,TRUIST,BULLISH,216.0,TARGET_ACHIEVED,231.0,1.0,0.6945563136243452,148,148,0.5905946051164433,528,528
2024-04-17,VRTX,COLIN BRISTOW,UBS,BULLISH,466.0,TARGET_ACHIEVED,47.0,1.0,0.567875683413532,23,23,0.549913645908975,686,686
2024-04-17,META,MARIA RIPPS,CANACCORD,BULLISH,610.0,TARGET_ACHIEVED,230.0,1.0,0.4886551873529336,57,57,0.5172789917724262,409,409
2024-04-18,EA,MIKE HICKEY,BENCHMARK,BULLISH,153.0,TARGET_ACHIEVED,104.0,1.0,0.6229835455618888,57,57,0.5597386850115068,220,220
2024-04-18,AMZN,GIL LURIA,UNKNOWN,BULLISH,235.0,TARGET_ACHIEVED,279.0,1.0,0.6141623980269398,14,14,0.5235063187002608,1319,1319
2024-04-18,EBAY,LAUREN SCHENK,UNKNOWN,BULLISH,62.0,TARGET_ACHIEVED,147.0,1.0,0.38356776973737705,18,18,0.52386458462605,1320,1320
2024-04-18,ZM,CATHARINE TREBNICK,UNKNOWN,BULLISH,75.0,TARGET_ACHIEVED,194.0,1.0,0.49566495921077597,50,50,0.5242223122108539,1321,1321
2024-04-18,ZS,ERIC HEATH,UNKNOWN,BULLISH,220.0,TIME_EXPIRED,,0.0,0.3587435970404098,6,6,0.524579502667152,1322,1322
2024-04-18,SBUX,GREGORY FRANCFORT,GUGGENHEIM,BULLISH,91.0,TARGET_ACHIEVED,117.0,1.0,0.596660975147031,8,8,0.45712650581572684,171,171
2024-04-18,PANW,MICHAEL TURITS,UNKNOWN,BULLISH,177.5,TARGET_ACHIEVED,124.0,1.0,0.6334079267346199,78,78,0.5241859696568991,1323,1323
2024-04-18,MCHP,JOSEPH MOORE,MORGAN STANLEY,BULLISH,93.0,TARGET_ACHIEVED,8.0,1.0,0.623374359704041,150,150,0.597099847898307,1321,1321
2024-04-18,ALGN,JONATHAN BLOCK,STIFEL,BULLISH,400.0,THESIS_BROKEN,,0.0,0.6419587755420892,41,41,0.6204317105973638,731,731
2024-04-18,ADI,JOSEPH MOORE,MORGAN STANLEY,BULLISH,221.0,TARGET_ACHIEVED,34.0,1.0,0.6257136493953203,151,151,0.5974023254899749,1322,1322
2024-04-18,META,MARK SHMULIK,BERNSTEIN,BULLISH,590.0,TARGET_ACHIEVED,169.0,1.0,0.551173457430781,24,24,0.6341799080026499,234,234
2024-04-18,CRWD,ERIC HEATH,KEYBANK,BULLISH,376.0,THESIS_BROKEN,,0.0,0.337641032508621,7,7,0.5985688811192122,591,591
2024-04-18,MSFT,TYLER RADKE,CITI,BULLISH,475.0,TIME_EXPIRED,,0.0,0.5251673882319837,79,79,0.5638611532400538,855,855
2024-04-18,LRCX,CHARLES SHI,UNKNOWN,BULLISH,103.0,TARGET_ACHIEVED,55.0,1.0,0.7579965850882185,20,20,0.5245426518385656,1324,1324
2024-04-18,MCHP,TORE SVANBERG,STIFEL,BULLISH,98.0,TARGET_ACHIEVED,34.0,1.0,0.6069366847478889,39,39,0.6195955492623269,732,732
2024-04-18,NFLX,MATTHEW HARRIGAN,BENCHMARK,BEARISH,440.0,TARGET_ACHIEVED,1.0,1.0,0.4463254852310873,88,88,0.5616445781499851,221,221
2024-04-18,AMZN,LAURA MARTIN,NEEDHAM,BULLISH,205.0,TARGET_ACHIEVED,202.0,1.0,0.7626745067047551,147,147,0.6245287999142147,542,542
2024-04-18,AMD,MATTHEW RAMSAY,UNKNOWN,BULLISH,200.0,THESIS_BROKEN,,0.0,0.5670956726091028,83,83,0.5248987996649038,1325,1325
